CustomerID,Age,Gender,AnnualIncome,TotalSpend,VisitFrequency,LastPurchaseDays,CategoryPreference,Recency,Frequency,Monetary,Cluster,RecommendedOffer
C0915,30,M,96329,11838,26,1,Groceries,1,26,11838,1,Discount Coupon (20%)
C0916,60,F,51007,14830,15,44,Fashion,44,15,14830,1,Discount Coupon (20%)
C0917,60,F,111302,11220,4,75,Groceries,75,4,11220,1,Discount Coupon (20%)
C0918,65,M,59532,18313,4,98,Home Decor,98,4,18313,2,Win-back Offer (Free Delivery)
C0919,28,F,74253,8867,18,9,Groceries,9,18,8867,1,Discount Coupon (20%)
C0920,68,M,32323,13803,17,32,Fashion,32,17,13803,1,Discount Coupon (20%)
C0921,64,F,131335,1029,19,15,Home Decor,15,19,1029,0,Premium Loyalty Rewards
C0922,40,M,132356,12051,11,140,Electronics,140,11,12051,2,Win-back Offer (Free Delivery)
C0923,33,M,130944,15945,20,136,Fashion,136,20,15945,2,Win-back Offer (Free Delivery)
C0924,48,F,93379,17538,3,72,Sports,72,3,17538,1,Discount Coupon (20%)
C0925,28,M,34210,15847,8,155,Beauty,155,8,15847,2,Win-back Offer (Free Delivery)
C0926,33,F,36456,5844,14,12,Fashion,12,14,5844,1,Discount Coupon (20%)
C0927,25,F,51367,18384,26,65,Home Decor,65,26,18384,1,Discount Coupon (20%)
C0928,21,M,74624,9749,1,107,Beauty,107,1,9749,2,Win-back Offer (Free Delivery)
C0929,57,M,30106,7080,14,42,Fashion,42,14,7080,1,Discount Coupon (20%)
C0930,21,F,123493,7169,2,115,Electronics,115,2,7169,2,Win-back Offer (Free Delivery)
C0931,42,M,88008,9691,29,139,Electronics,139,29,9691,0,Premium Loyalty Rewards
C0932,20,M,145926,19899,23,103,Sports,103,23,19899,1,Discount Coupon (20%)
C0933,49,M,135395,542,4,171,Groceries,171,4,542,0,Premium Loyalty Rewards
C0934,20,M,136492,4752,24,95,Beauty,95,24,4752,0,Premium Loyalty Rewards
C0935,44,M,92240,9470,27,17,Home Decor,17,27,9470,1,Discount Coupon (20%)
C0936,46,F,84315,7697,29,160,Home Decor,160,29,7697,0,Premium Loyalty Rewards
C0937,49,F,89249,14425,19,85,Groceries,85,19,14425,1,Discount Coupon (20%)
C0938,67,M,90587,4558,6,168,Electronics,168,6,4558,2,Win-back Offer (Free Delivery)
C0939,68,M,30756,6691,25,151,Electronics,151,25,6691,0,Premium Loyalty Rewards
C0940,36,M,88011,16446,1,56,Fashion,56,1,16446,1,Discount Coupon (20%)
C0941,38,F,56378,11926,17,134,Sports,134,17,11926,2,Win-back Offer (Free Delivery)
C0942,22,M,24255,18793,8,86,Beauty,86,8,18793,1,Discount Coupon (20%)
C0943,35,F,34484,14238,19,178,Sports,178,19,14238,2,Win-back Offer (Free Delivery)
C0944,45,F,145703,17394,21,102,Sports,102,21,17394,1,Discount Coupon (20%)
C0945,59,F,76549,2269,1,165,Fashion,165,1,2269,2,Win-back Offer (Free Delivery)
C0946,39,M,54503,18656,5,54,Sports,54,5,18656,1,Discount Coupon (20%)
C0947,38,F,144465,6413,27,177,Groceries,177,27,6413,0,Premium Loyalty Rewards
C0948,23,M,93794,8415,16,115,Fashion,115,16,8415,0,Premium Loyalty Rewards
C0949,18,F,145941,8136,6,139,Groceries,139,6,8136,2,Win-back Offer (Free Delivery)
C0950,22,M,126283,885,8,88,Fashion,88,8,885,0,Premium Loyalty Rewards
C0951,58,F,120732,6239,13,49,Sports,49,13,6239,0,Premium Loyalty Rewards
C0952,29,M,65113,6444,16,149,Groceries,149,16,6444,0,Premium Loyalty Rewards
C0953,43,F,125730,18900,3,115,Groceries,115,3,18900,2,Win-back Offer (Free Delivery)
C0954,63,M,94069,15073,19,63,Groceries,63,19,15073,1,Discount Coupon (20%)
C0955,51,M,118117,5719,12,104,Fashion,104,12,5719,0,Premium Loyalty Rewards
C0956,66,M,25249,2036,16,83,Home Decor,83,16,2036,0,Premium Loyalty Rewards
C0957,31,M,145654,3907,27,103,Sports,103,27,3907,0,Premium Loyalty Rewards
C0958,43,F,139979,7251,11,156,Groceries,156,11,7251,2,Win-back Offer (Free Delivery)
C0959,62,F,39201,9593,10,17,Beauty,17,10,9593,1,Discount Coupon (20%)
C0960,44,M,145541,12455,25,6,Home Decor,6,25,12455,1,Discount Coupon (20%)
C0961,26,F,78576,3336,20,147,Beauty,147,20,3336,0,Premium Loyalty Rewards
C0962,43,M,138562,15948,4,28,Sports,28,4,15948,1,Discount Coupon (20%)
C0963,64,M,145281,2452,12,38,Sports,38,12,2452,0,Premium Loyalty Rewards
C0964,39,F,29686,2032,23,119,Groceries,119,23,2032,0,Premium Loyalty Rewards
C0965,64,M,132413,11013,2,37,Groceries,37,2,11013,1,Discount Coupon (20%)
C0966,47,M,73363,8656,24,115,Fashion,115,24,8656,0,Premium Loyalty Rewards
C0967,60,F,117543,5598,22,68,Home Decor,68,22,5598,0,Premium Loyalty Rewards
C0968,65,M,20661,10682,19,177,Home Decor,177,19,10682,2,Win-back Offer (Free Delivery)
C0969,34,M,64843,17430,25,43,Groceries,43,25,17430,1,Discount Coupon (20%)
C0970,43,M,115673,13965,5,164,Sports,164,5,13965,2,Win-back Offer (Free Delivery)
C0971,53,M,80963,9669,8,58,Groceries,58,8,9669,1,Discount Coupon (20%)
C0972,18,F,133092,17923,7,13,Sports,13,7,17923,1,Discount Coupon (20%)
C0973,25,F,62828,4957,14,52,Sports,52,14,4957,0,Premium Loyalty Rewards
C0974,66,F,68604,440,24,58,Groceries,58,24,440,0,Premium Loyalty Rewards
C0975,52,M,30526,11281,23,32,Electronics,32,23,11281,1,Discount Coupon (20%)
C0976,69,M,88910,16866,3,105,Home Decor,105,3,16866,2,Win-back Offer (Free Delivery)
C0977,32,F,45592,8591,18,83,Beauty,83,18,8591,0,Premium Loyalty Rewards
C0978,64,M,48982,238,16,99,Sports,99,16,238,0,Premium Loyalty Rewards
C0979,39,M,20207,458,23,104,Sports,104,23,458,0,Premium Loyalty Rewards
C0980,31,M,120969,9814,19,28,Electronics,28,19,9814,1,Discount Coupon (20%)
C0981,43,M,137181,19940,19,129,Beauty,129,19,19940,2,Win-back Offer (Free Delivery)
C0982,45,F,108733,1727,18,170,Fashion,170,18,1727,0,Premium Loyalty Rewards
C0983,40,F,118936,16096,20,48,Electronics,48,20,16096,1,Discount Coupon (20%)
C0984,31,F,144982,5104,16,40,Beauty,40,16,5104,0,Premium Loyalty Rewards
C0985,41,M,145839,13383,8,97,Electronics,97,8,13383,2,Win-back Offer (Free Delivery)
C0986,19,F,88619,6752,28,114,Sports,114,28,6752,0,Premium Loyalty Rewards
C0987,62,F,49328,19654,1,132,Home Decor,132,1,19654,2,Win-back Offer (Free Delivery)
C0988,43,M,66479,2251,17,166,Electronics,166,17,2251,0,Premium Loyalty Rewards
C0989,31,M,128427,9529,12,155,Fashion,155,12,9529,2,Win-back Offer (Free Delivery)
C0990,68,F,40103,14172,21,137,Groceries,137,21,14172,2,Win-back Offer (Free Delivery)
C0991,24,F,59891,12027,11,111,Beauty,111,11,12027,2,Win-back Offer (Free Delivery)
C0992,20,F,30754,7005,5,144,Electronics,144,5,7005,2,Win-back Offer (Free Delivery)
C0993,64,F,119983,19318,27,76,Electronics,76,27,19318,1,Discount Coupon (20%)
C0994,40,M,101437,12552,12,31,Fashion,31,12,12552,1,Discount Coupon (20%)
C0995,63,F,118540,16312,17,119,Home Decor,119,17,16312,2,Win-back Offer (Free Delivery)
C0996,60,F,92982,19051,6,142,Electronics,142,6,19051,2,Win-back Offer (Free Delivery)
C0997,64,M,122747,1407,1,25,Electronics,25,1,1407,0,Premium Loyalty Rewards
C0998,62,F,75922,14952,5,34,Home Decor,34,5,14952,1,Discount Coupon (20%)
C0999,35,M,68231,2760,25,67,Fashion,67,25,2760,0,Premium Loyalty Rewards
C1000,55,M,49301,10503,28,152,Beauty,152,28,10503,2,Win-back Offer (Free Delivery)
